longitude,latitude,is_image
-122.5681009,37.8648186,
-122.5681886,37.8647916,
-122.5682808,37.8647713,
-122.568384,37.8647601,
-122.5684987,37.8647654,
-122.568621,37.8647947,
-122.5687342,37.8648329,
-122.5688338,37.864868,
-122.5689279,37.8648995,
-122.5690208,37.8649234,
-122.5691208,37.8649314,
-122.5692077,37.8649255,
-122.5692926,37.8649021,
-122.5693718,37.8648641,
-122.5694469,37.8648063,
-122.5695079,37.8647356,
-122.5695604,37.8646524,
-122.5696048,37.8645626,
-122.56966,37.8644699,
-122.5697354,37.8643895,
-122.5698435,37.8643363,
-122.5699698,37.8643233,
-122.5700936,37.8643366,
-122.5702062,37.8643565,
-122.5703261,37.8643612,
-122.5704366,37.8643464,
-122.5705341,37.8643098,
-122.5706287,37.8642584,
-122.5707223,37.8642124,
-122.5708215,37.8641808,
-122.5709174,37.8641595,
-122.5710122,37.8641278,
-122.5711002,37.8640763,
-122.5711725,37.8639997,
-122.5712456,37.8639117,
-122.5713117,37.8638248,
-122.5713798,37.8637416,
-122.5714492,37.8636642,
-122.5715272,37.8635938,
-122.5716207,37.8635294,
-122.5717229,37.8634727,
-122.5718311,37.863427,
-122.5719497,37.8633852,
-122.5720736,37.8633466,
-122.5722043,37.8633111,
-122.5723367,37.8632802,
-122.5724774,37.8632595,
-122.5726204,37.8632542,
-122.5727531,37.8632595,
-122.5728726,37.863275,
-122.5729813,37.8632995,
-122.5730845,37.8633341,
-122.573184,37.8633773,
-122.5732795,37.8634282,
-122.5733729,37.8634861,
-122.5734679,37.8635531,
-122.5735637,37.8636303,
-122.5736572,37.8637194,
-122.5737331,37.8638133,
-122.573803,37.8639052,
-122.5738628,37.8639901,
-122.573917,37.8640694,
-122.5739699,37.864148,
-122.5740247,37.8642234,
-122.57408,37.8642969,
-122.5741319,37.8643671,
-122.5741842,37.8644379,
-122.5742383,37.8645033,
-122.5742936,37.8645648,
-122.574354,37.8646263,
-122.5744162,37.8646903,
-122.574478,37.8647529,
-122.5745464,37.8648197,
-122.5746131,37.8648906,
-122.5746818,37.8649618,
-122.5747525,37.8650359,
-122.5748236,37.8651072,
-122.5748893,37.8651781,
-122.5749585,37.8652504,
-122.5750327,37.8653258,
-122.5751099,37.8654025,
-122.5751869,37.8654819,
-122.5752606,37.8655621,
-122.5753321,37.865641,
-122.5754003,37.8657195,
-122.5754726,37.8657997,
-122.5755491,37.8658842,
-122.5756325,37.865977,
-122.575725,37.8660746,
-122.575819,37.8661694,
-122.5759052,37.8662492,
-122.5759879,37.8663234,
-122.576072,37.8663903,
-122.5761565,37.866453,
-122.5762388,37.8665124,
-122.5763208,37.8665683,
-122.5763981,37.8666214,
-122.5764683,37.8666656,
-122.576537,37.8667087,
-122.5766025,37.8667501,
-122.5766717,37.8667916,
-122.5767404,37.8668345,
-122.5768043,37.8668765,
-122.5768678,37.8669157,
-122.5769282,37.8669522,
-122.5770009,37.8669882,
-122.577075,37.8670159,
-122.5771493,37.8670375,
-122.5772215,37.8670501,
-122.5772981,37.8670491,
-122.5773772,37.8670235,
-122.5774685,37.8669699,
-122.5775714,37.8669027,
-122.5776865,37.8668239,
-122.5778073,37.8667424,
-122.5779271,37.8666581,
-122.5780512,37.8665724,
-122.5781697,37.866488,
-122.5782719,37.8664069,
-122.5783505,37.8663215,
-122.578397,37.8662282,
-122.5784045,37.8661332,
-122.5783768,37.8660397,
-122.5783124,37.8659582,
-122.578223,37.8658866,
-122.5781119,37.8658143,
-122.5779925,37.8657291,
-122.5778704,37.8656262,
-122.5777585,37.8655206,
-122.5776526,37.8654188,
-122.5775553,37.8653202,
-122.5774712,37.8652222,
-122.5774,37.8651236,
-122.577332,37.8650192,
-122.5772904,37.8649179,
-122.5772721,37.864822,
-122.5772551,37.8647362,
-122.5772268,37.8646601,
-122.577181,37.8645937,
-122.5771123,37.8645364,
-122.5770288,37.8644826,
-122.5769363,37.8644268,
-122.5768402,37.8643595,
-122.5767533,37.8642727,
-122.5766787,37.8641776,
-122.5766346,37.8640789,
-122.5766015,37.8639729,
-122.5765679,37.8638764,
-122.5765182,37.8637953,
-122.5764521,37.8637318,
-122.5763788,37.863677,
-122.5763074,37.8636164,
-122.576253,37.8635374,
-122.5762228,37.8634433,
-122.5762177,37.8633392,
-122.5762369,37.8632281,
-122.5762846,37.8631206,
-122.5763655,37.8630265,
-122.5764726,37.8629547,
-122.576579,37.8629055,
-122.5766797,37.8628691,
-122.5767737,37.8628466,
-122.5768707,37.862835,
-122.5769718,37.8628346,
-122.5770805,37.8628487,
-122.5771757,37.8628776,
-122.5772592,37.8629145,
-122.5773313,37.8629568,
-122.5773991,37.863003,
-122.577456,37.8630448,
-122.5775108,37.8630897,
-122.577566,37.8631384,
-122.57762,37.8631894,
-122.5776728,37.8632492,
-122.5777284,37.8633194,
-122.5777846,37.8633962,
-122.5778504,37.8634799,
-122.577927,37.863564,
-122.5780185,37.8636504,
-122.5781274,37.86373,
-122.5782524,37.8638029,
-122.5783863,37.8638671,
-122.5799838,37.8643745,
-122.5818784,37.8650498,
-122.5838148,37.8645927,
-122.583991,37.8644212,
-122.5851495,37.8641325,
-122.5852446,37.8641891,
-122.5853424,37.8642463,
-122.5854466,37.8642898,
-122.5855647,37.8643101,
-122.5856941,37.864323,
-122.5858275,37.864333,
-122.5859659,37.8643581,
-122.5860961,37.864393,
-122.5862247,37.8644333,
-122.586361,37.8644865,
-122.5864961,37.8645541,
-122.5866114,37.8646411,
-122.5866962,37.8647429,
-122.5867429,37.8648647,
-122.5867634,37.8649927,
-122.5867833,37.8651165,
-122.5868104,37.8652253,
-122.5868495,37.8653346,
-122.5868969,37.8654552,
-122.5869587,37.8655845,
-122.5870166,37.8657195,
-122.5870843,37.8658571,
-122.5871506,37.8660023,
-122.5872131,37.8661537,
-122.5872528,37.8663127,
-122.5872894,37.8664692,
-122.587318,37.866621,
-122.5873423,37.866767,
-122.5873659,37.8669078,
-122.5873924,37.8670434,
-122.587421,37.8671716,
-122.5874547,37.8672969,
-122.5874915,37.8674141,
-122.5875251,37.8675258,
-122.5875628,37.86763,
-122.5876066,37.8677251,
-122.5876624,37.8678113,
-122.5877436,37.86788,
-122.5878497,37.8679257,
-122.5879717,37.8679605,
-122.588106,37.8679956,
-122.5882387,37.868036,
-122.5883639,37.8680889,
-122.5884765,37.8681596,
-122.5885663,37.8682458,
-122.5886483,37.8683439,
-122.5887301,37.8684428,
-122.5888078,37.8685402,
-122.5888846,37.868639,
-122.5889616,37.8687409,
-122.5890418,37.8688448,
-122.5891195,37.8689512,
-122.5891991,37.8690554,
-122.5892792,37.869159,
-122.5893558,37.8692636,
-122.5894327,37.8693666,
-122.5895094,37.8694723,
-122.5895869,37.869583,
-122.5896729,37.8696995,
-122.5897533,37.8698228,
-122.5898282,37.8699489,
-122.5898929,37.8700735,
-122.5899512,37.870194,
-122.590004,37.8703059,
-122.5900568,37.8704076,
-122.5901046,37.8705094,
-122.5901551,37.8706166,
-122.590206,37.870722,
-122.5902567,37.8708306,
-122.5903097,37.8709357,
-122.5903552,37.8710311,
-122.5903945,37.8711112,
-122.5904315,37.871181,
-122.590467,37.871241,
-122.5904957,37.8712913,
-122.5905248,37.8713378,
-122.590551,37.8713751,
-122.5905762,37.8714063,
-122.5905859,37.8714179,
-122.5905947,37.871428,
-122.5906004,37.8714345,
-122.590604,37.8714392,
-122.5906062,37.8714424,
-122.5906079,37.8714445,
-122.5906095,37.8714462,
-122.590611,37.8714478,
-122.5906122,37.8714489,
-122.590613,37.8714496,
-122.5906136,37.8714499,
-122.5906139,37.8714498,
-122.5906213,37.8714432,
-122.5906202,37.8714413,
-122.5906187,37.8714415,
-122.5906134,37.8714395,
-122.5906134,37.8714393,
-122.5906142,37.8714396,
-122.5911047,37.8718958,
-122.5921564,37.8731864,
-122.5923727,37.8734262,
-122.5947243,37.8752984,
-122.5948529,37.8752895,
-122.5949671,37.875266,
-122.595061,37.8752422,
-122.5951489,37.8752182,
-122.5952448,37.8751893,
-122.5953602,37.8751568,
-122.5954988,37.8751314,
-122.5956639,37.875112,
-122.5958494,37.8750992,
-122.5960396,37.8750834,
-122.5962268,37.8750689,
-122.5964124,37.8750549,
-122.5966003,37.8750379,
-122.5967746,37.8750155,
-122.5969241,37.874984,
-122.5970615,37.8749453,
-122.5971823,37.8748997,
-122.5972905,37.8748545,
-122.5973987,37.8748121,
-122.5975118,37.874777,
-122.5976403,37.8747556,
-122.5977775,37.8747523,
-122.5979238,37.874771,
-122.5980824,37.8747962,
-122.5982542,37.8748218,
-122.5984263,37.8748484,
-122.5985923,37.8748756,
-122.5987357,37.8749158,
-122.5988636,37.8749692,
-122.5989784,37.8750463,
-122.5990669,37.8751471,
-122.5991197,37.8752667,
-122.5991467,37.8753989,
-122.5991756,37.8755243,
-122.5992152,37.8756398,
-122.5992761,37.8757409,
-122.5993565,37.87583,
-122.5994401,37.8759139,
-122.5995228,37.8759981,
-122.5996049,37.8760843,
-122.5996882,37.8761716,
-122.5997751,37.8762603,
-122.5998796,37.8763422,
-122.599997,37.8764145,
-122.6002014,37.8784938,
-122.6002439,37.8785539,
-122.6003047,37.8785985,
-122.6003814,37.8786213,
-122.6004743,37.8786325,
-122.6005807,37.8786343,
-122.6006881,37.8786366,
-122.6007908,37.8786453,
-122.6008841,37.8786642,
-122.600966,37.8786974,
-122.6010345,37.8787453,
-122.6010759,37.8788211,
-122.6010822,37.8789002,
-122.6010733,37.8789739,
-122.6010687,37.8790369,
-122.6010756,37.8790926,
-122.6010906,37.8791429,
-122.6011211,37.8791884,
-122.6011746,37.8792303,
-122.6012457,37.8792528,
-122.6013389,37.8792489,
-122.6014316,37.8792081,
-122.6015145,37.8791355,
-122.60159,37.8790469,
-122.6016513,37.878956,
-122.6017194,37.8788787,
-122.6018024,37.8788288,
-122.6018847,37.8787898,
-122.6019664,37.8787524,
-122.602036,37.8786927,
-122.6020914,37.8786192,
-122.6021505,37.8785369,
-122.6022288,37.878464,
-122.6023228,37.8784021,
-122.6024311,37.878357,
-122.6025424,37.8783195,
-122.6026599,37.8782853,
-122.6027797,37.8782545,
-122.6029032,37.878219,
-122.6030285,37.8781762,
-122.6031522,37.8781445,
-122.603272,37.8781293,
-122.6033886,37.8781442,
-122.6034962,37.8781776,
-122.6064324,37.8779893,
-122.6065478,37.8780197,
-122.6066547,37.8780703,
-122.6067446,37.8781367,
-122.6068254,37.8782075,
-122.608552,37.878546,
-122.6121035,37.8793255,
-122.612091,37.8795467,
-122.6117422,37.881652,
-122.6116824,37.881719,
-122.6116147,37.8817882,
-122.6115496,37.8818659,
-122.6114996,37.8819574,
-122.6114569,37.8820648,
-122.6114075,37.88218,
-122.6113454,37.8823034,
-122.6112767,37.8824278,
-122.6112079,37.8825417,
-122.6111342,37.8826475,
-122.6110483,37.8827322,
-122.6109625,37.8828048,
-122.6108907,37.8828646,
-122.6108375,37.8829237,
-122.6108274,37.8829817,
-122.6108525,37.8830315,
-122.6109055,37.8830632,
-122.6109747,37.8830737,
-122.6110431,37.8830593,
-122.6111188,37.8830296,
-122.611205,37.8829786,
-122.6113051,37.88292,
-122.6114168,37.8828517,
-122.6115388,37.882773,
-122.6116558,37.8826906,
-122.6117609,37.8826046,
-122.6118451,37.8825201,
-122.6119103,37.8824366,
-122.6119747,37.8823586,
-122.6120513,37.8822955,
-122.6121459,37.8822519,
-122.6122488,37.8822274,
-122.6123485,37.8822135,
-122.6124395,37.8822064,
-122.6125242,37.8822055,
-122.6126058,37.882202,
-122.612683,37.8821902,
-122.6127504,37.8821615,
-122.6128018,37.8821125,
-122.6128288,37.8820443,
-122.6128421,37.8819573,
-122.6128611,37.881856,
-122.6129125,37.8817565,
-122.6129872,37.8816699,
-122.6130475,37.8815858,
-122.6130977,37.8815005,
-122.6131467,37.8814184,
-122.6132067,37.881345,
-122.6132713,37.8812655,
-122.6133469,37.8811802,
-122.6134283,37.881084,
-122.6135185,37.8809768,
-122.6136033,37.8808595,
-122.6136739,37.8807379,
-122.613738,37.8806191,
-122.6138048,37.8805164,
-122.6138848,37.880429,
-122.6139719,37.8803573,
-122.6140479,37.8802908,
-122.6141155,37.8802233,
-122.6141827,37.8801553,
-122.6142555,37.8800922,
-122.6143414,37.8800353,
-122.6159858,37.8796092,
-122.6160501,37.8795159,
-122.6161189,37.8794303,
-122.6178079,37.880243,
-122.6192213,37.8814204,
-122.6204302,37.8820028,
-122.6205981,37.8820912,
-122.6221422,37.8842037,
-122.6222501,37.8842433,
-122.6223436,37.8842972,
-122.622393,37.8843675,
-122.6223869,37.8844478,
-122.6223705,37.8845166,
-122.6223497,37.8845806,
-122.6223375,37.8846482,
-122.6223454,37.8847219,
-122.6223777,37.8847971,
-122.6224319,37.8848827,
-122.622472,37.8849799,
-122.622489,37.8850805,
-122.6224993,37.8851836,
-122.6225109,37.8852883,
-122.6225403,37.885402,
-122.6225811,37.8855265,
-122.6226126,37.8856605,
-122.6226371,37.8857949,
-122.6226689,37.8859165,
-122.6227222,37.8860239,
-122.6227843,37.8861197,
-122.6228581,37.8862142,
-122.6229415,37.8863123,
-122.6230346,37.8864096,
-122.6231465,37.8864926,
-122.6232676,37.8865657,
-122.6234039,37.8866273,
-122.6235537,37.8866822,
-122.6237115,37.8867271,
-122.6238735,37.8867601,
-122.6240432,37.8867779,
-122.6280147,37.8870266,
-122.6280378,37.8870354,
-122.6280539,37.8870415,
-122.6280643,37.8870454,
-122.628071,37.8870478,
-122.6280755,37.8870494,
-122.6280797,37.8870508,
-122.6280831,37.8870516,
-122.6280854,37.887052,
-122.6280875,37.8870526,
-122.628091,37.887054,
-122.6280983,37.8870573,
-122.6281106,37.8870629,
-122.6281294,37.8870715,
-122.6282054,37.8871073,
-122.6282541,37.8871306,
-122.6283085,37.8871557,
-122.628366,37.8871808,
-122.6284282,37.8872076,
-122.6284961,37.8872366,
-122.6285769,37.8872721,
-122.6286667,37.8873092,
-122.6287631,37.8873431,
-122.6288649,37.8873653,
-122.6289712,37.8873751,
-122.6290655,37.8873678,
-122.6291548,37.8873538,
-122.6292468,37.8873433,
-122.6293349,37.8873448,
-122.6294244,37.8873609,
-122.6295063,37.8873976,
-122.629566,37.8874557,
-122.6296037,37.8875265,
-122.6296187,37.8876075,
-122.6296164,37.8876976,
-122.6295838,37.8877914,
-122.6295221,37.8878871,
-122.6294494,37.8879812,
-122.6293766,37.8880747,
-122.6293217,37.8881727,
-122.6292781,37.8882807,
-122.6292453,37.8883952,
-122.62923,37.8885159,
-122.6292371,37.8886361,
-122.6292724,37.8887566,
-122.6293397,37.8888664,
-122.6333089,37.8908436,
-122.6334013,37.8909309,
-122.6334844,37.8910225,
-122.6335531,37.8911222,
-122.633594,37.8912294,
-122.6336225,37.8913361,
-122.6336329,37.8914409,
-122.6336344,37.8915352,
-122.6336314,37.8916296,
-122.6336175,37.8917143,
-122.63359,37.8917976,
-122.6335587,37.8918821,
-122.6335342,37.891971,
-122.6335188,37.8920635,
-122.6334977,37.8921602,
-122.6334778,37.892264,
-122.6334608,37.892372,
-122.6334586,37.8924847,
-122.633467,37.8925936,
-122.6334906,37.8926969,
-122.6335352,37.8927851,
-122.6335984,37.8928637,
-122.6336798,37.8929363,
-122.6337666,37.8930024,
-122.6338558,37.8930607,
-122.6339477,37.8931106,
-122.6340473,37.8931507,
-122.6341544,37.8931779,
-122.6342655,37.893189,
-122.6343701,37.8931855,
-122.634467,37.8931728,
-122.6345641,37.8931579,
-122.6346646,37.8931438,
-122.6347578,37.8931371,
-122.6348494,37.8931509,
-122.6349315,37.893186,
-122.6350014,37.8932401,
-122.6350557,37.8933088,
-122.6350927,37.8933883,
-122.6351166,37.8934731,
-122.6351359,37.8935672,
-122.6351609,37.8936695,
-122.6351989,37.8937755,
-122.6352505,37.8938812,
-122.6353082,37.8939855,
-122.6353636,37.8940868,
-122.6354156,37.8941858,
-122.6354665,37.8942896,
-122.6355173,37.894394,
-122.6355644,37.8945047,
-122.6356052,37.8946104,
-122.6356459,37.8947194,
-122.6357095,37.8948229,
-122.6357923,37.8949069,
-122.635879,37.894978,
-122.6359585,37.8950383,
-122.6360295,37.8951054,
-122.6360929,37.8951842,
-122.6361425,37.8952715,
-122.636165,37.8953677,
-122.6361785,37.8954528,
-122.6361903,37.8955313,
-122.6362019,37.895599,
-122.6362159,37.8956585,
-122.6362336,37.895707,
-122.6362402,37.8957277,
-122.6362475,37.8957467,
-122.6362563,37.8957664,
-122.6362678,37.8957895,
-122.6362809,37.8958133,
-122.6362909,37.8958341,
-122.6362977,37.8958487,
-122.6363017,37.8958585,
-122.6363041,37.8958659,
-122.6363058,37.8958709,
-122.6363071,37.8958745,
-122.6363082,37.8958777,
-122.6363122,37.8958847,
-122.6363204,37.8958973,
-122.6363325,37.8959131,
-122.6363453,37.8959293,
-122.6363565,37.8959423,
-122.6363657,37.8959533,
-122.636375,37.8959639,
-122.6363861,37.8959756,
-122.6363973,37.8959864,
-122.6364072,37.8959962,
-122.6364163,37.8960052,
-122.6364248,37.8960141,
-122.6364344,37.8960239,
-122.6364427,37.8960329,
-122.6364501,37.8960406,
-122.6364558,37.8960467,
-122.6364602,37.8960513,
-122.6364631,37.8960543,
-122.6364656,37.8960568,
-122.6364685,37.8960601,
-122.636472,37.8960646,
-122.636475,37.8960685,
-122.6364771,37.8960712,
-122.6364793,37.8960736,
-122.6364812,37.8960754,
-122.6364825,37.8960767,
-122.6364836,37.8960779,
-122.6364849,37.8960793,
-122.6364864,37.8960823,
-122.6364892,37.8960867,
-122.6364929,37.8960918,
-122.6364981,37.8960977,
-122.6365046,37.8961043,
-122.6365114,37.8961111,
-122.636517,37.896117,
-122.6365209,37.8961214,
-122.6365232,37.8961245,
-122.6365263,37.8961277,
-122.6365326,37.8961344,
-122.636543,37.8961451,
-122.6365584,37.8961609,
-122.6365781,37.8961811,
-122.6365952,37.8961985,
-122.6366074,37.8962124,
-122.636616,37.8962229,
-122.6366221,37.8962307,
-122.6366252,37.8962355,
-122.6366272,37.8962393,
-122.6366296,37.8962424,
-122.6366321,37.8962455,
-122.6366357,37.8962494,
-122.6366404,37.8962542,
-122.6366467,37.8962601,
-122.6366515,37.8962653,
-122.6366564,37.8962705,
-122.6366625,37.8962771,
-122.6366694,37.8962855,
-122.6366771,37.8962945,
-122.6366845,37.8963028,
-122.6366911,37.89631,
-122.636696,37.8963153,
-122.6367002,37.8963199,
-122.6367057,37.8963256,
-122.636713,37.8963334,
-122.636723,37.8963439,
-122.6367343,37.8963555,
-122.6367453,37.8963669,
-122.6367567,37.8963791,
-122.6367683,37.896391,
-122.6367789,37.8964025,
-122.6367897,37.896415,
-122.6368006,37.8964286,
-122.6368122,37.8964444,
-122.6368254,37.8964635,
-122.6368372,37.8964841,
-122.6368466,37.8965031,
-122.636855,37.896521,
-122.6368609,37.8965376,
-122.6368657,37.8965542,
-122.63687,37.8965697,
-122.6368738,37.8965834,
-122.6368771,37.8965934,
-122.636879,37.8965998,
-122.6368801,37.8966047,
-122.6368805,37.8966081,
-122.6368809,37.8966109,
-122.6368814,37.8966129,
-122.6368819,37.8966143,
-122.6368823,37.8966157,
-122.6368831,37.8966187,
-122.6368841,37.8966258,
-122.6368859,37.8966378,
-122.636888,37.8966537,
-122.6368908,37.8966747,
-122.6368941,37.8966935,
-122.636896,37.8967068,
-122.6368979,37.8967191,
-122.6368997,37.8967319,
-122.636903,37.8967477,
-122.6369069,37.8967678,
-122.6369105,37.8967886,
-122.6369129,37.8968075,
-122.6369144,37.8968234,
-122.6369159,37.89684,
-122.6369175,37.8968566,
-122.636919,37.8968708,
-122.6369198,37.8968811,
-122.6369206,37.8968883,
-122.6369212,37.8968931,
-122.6369216,37.8968966,
-122.636922,37.8968994,
-122.6369224,37.8969014,
-122.6369227,37.8969027,
-122.636923,37.8969038,
-122.6369233,37.8969047,
-122.6369235,37.8969052,
-122.6369237,37.8969055,
-122.636924,37.8969055,
-122.6369244,37.8969055,
-122.6369249,37.8969056,
-122.6369255,37.8969055,
-122.6369261,37.8969061,
-122.6369268,37.896908,
-122.6369272,37.8969112,
-122.6369274,37.8969138,
-122.6369275,37.8969157,
